FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E07000171,Year ending 2019-12-31,Decisions,,49,Major-->Granted
E07000171,Year ending 2020-03-31,Decisions,,60,Major-->Granted
E07000171,Year ending 2020-03-31,Decisions,,288,All-->Minor
E07000171,Year ending 2020-03-31,Decisions,,211,Minor-->Granted
E07000171,Year ending 2020-03-31,Decisions,,66,All-->Major
E07000171,Year ending 2020-06-30,Decisions,,60,All-->Major
E07000171,Year ending 2020-06-30,Decisions,,194,Minor-->Granted
E07000171,Year ending 2020-06-30,Decisions,,261,All-->Minor
E07000171,Year ending 2020-06-30,Decisions,,50,Major-->Granted
E07000171,Year ending 2020-09-30,Decisions,,44,Major-->Granted
E07000171,Year ending 2020-09-30,Decisions,,197,Minor-->Granted
E07000171,Year ending 2020-09-30,Decisions,,55,All-->Major
E07000171,Year ending 2020-09-30,Decisions,,252,All-->Minor
E07000171,Year ending 2020-12-31,Decisions,,240,All-->Minor
E07000171,Year ending 2020-12-31,Decisions,,184,Minor-->Granted
E07000171,Year ending 2020-12-31,Decisions,,51,All-->Major
E07000171,Year ending 2020-12-31,Decisions,,39,Major-->Granted
E07000171,Year ending 2021-03-31,Decisions,,56,All-->Major
E07000171,Year ending 2021-03-31,Decisions,,43,Major-->Granted
E07000171,Year ending 2021-03-31,Decisions,,168,Minor-->Granted
E07000171,Year ending 2021-03-31,Decisions,,233,All-->Minor
E07000171,Year ending 2021-06-30,Decisions,,46,Major-->Granted
E07000171,Year ending 2021-06-30,Decisions,,252,All-->Minor
E07000171,Year ending 2021-06-30,Decisions,,189,Minor-->Granted
E07000171,Year ending 2021-06-30,Decisions,,53,All-->Major
E07000171,Year ending 2021-09-30,Decisions,,207,Minor-->Granted
E07000171,Year ending 2021-09-30,Decisions,,270,All-->Minor
E07000171,Year ending 2021-09-30,Decisions,,51,All-->Major
E07000171,Year ending 2021-09-30,Decisions,,45,Major-->Granted
E07000171,Year ending 2021-12-31,Decisions,,49,All-->Major
E07000171,Year ending 2021-12-31,Decisions,,245,All-->Minor
E07000171,Year ending 2021-12-31,Decisions,,187,Minor-->Granted
E07000171,Year ending 2021-12-31,Decisions,,45,Major-->Granted
E07000171,Year ending 2022-03-31,Decisions,,205,Minor-->Granted
E07000171,Year ending 2022-03-31,Decisions,,40,All-->Major
E07000171,Year ending 2022-03-31,Decisions,,259,All-->Minor
E07000171,Year ending 2022-03-31,Decisions,,36,Major-->Granted
E07000171,Year ending 2022-06-30,Decisions,,39,Major-->Granted
E07000171,Year ending 2022-06-30,Decisions,,200,Minor-->Granted
E07000171,Year ending 2022-06-30,Decisions,,46,All-->Major
E07000171,Year ending 2022-06-30,Decisions,,251,All-->Minor
E07000171,Year ending 2022-09-30,Decisions,,41,All-->Major
E07000171,Year ending 2022-09-30,Decisions,,33,Major-->Granted
E07000171,Year ending 2022-09-30,Decisions,,255,All-->Minor
E07000171,Year ending 2022-09-30,Decisions,,196,Minor-->Granted
E08000018,Year ending 2013-09-30,Decisions,,303,Minor-->Granted
E08000018,Year ending 2013-09-30,Decisions,,40,All-->Major
E08000018,Year ending 2013-09-30,Decisions,,33,Major-->Granted
E08000018,Year ending 2013-09-30,Decisions,,344,All-->Minor
E08000018,Year ending 2013-12-31,Decisions,,37,Major-->Granted
E08000018,Year ending 2013-12-31,Decisions,,307,Minor-->Granted
E08000018,Year ending 2013-12-31,Decisions,,41,All-->Major
E08000018,Year ending 2013-12-31,Decisions,,345,All-->Minor
E08000018,Year ending 2014-03-31,Decisions,,299,Minor-->Granted
E08000018,Year ending 2014-03-31,Decisions,,43,All-->Major
E08000018,Year ending 2014-03-31,Decisions,,329,All-->Minor
E08000018,Year ending 2014-03-31,Decisions,,41,Major-->Granted
E08000018,Year ending 2014-09-30,Decisions,,56,Major-->Granted
E08000018,Year ending 2014-09-30,Decisions,,56,All-->Major
E08000018,Year ending 2014-09-30,Decisions,,262,Minor-->Granted
E08000018,Year ending 2014-09-30,Decisions,,290,All-->Minor
E08000018,Year ending 2014-12-31,Decisions,,57,All-->Major
E08000018,Year ending 2014-12-31,Decisions,,249,Minor-->Granted
E08000018,Year ending 2014-12-31,Decisions,,57,Major-->Granted
E08000018,Year ending 2014-12-31,Decisions,,276,All-->Minor
E08000018,Year ending 2015-03-31,Decisions,,277,All-->Minor
E08000018,Year ending 2015-03-31,Decisions,,252,Minor-->Granted
E08000018,Year ending 2015-03-31,Decisions,,51,Major-->Granted
E08000018,Year ending 2015-03-31,Decisions,,52,All-->Major
E08000018,Year ending 2015-06-30,Decisions,,277,All-->Minor
E08000018,Year ending 2015-06-30,Decisions,,43,Major-->Granted
E08000018,Year ending 2015-06-30,Decisions,,44,All-->Major
E08000018,Year ending 2015-06-30,Decisions,,252,Minor-->Granted
E08000018,Year ending 2016-06-30,Decisions,,231,Minor-->Granted
E08000018,Year ending 2016-06-30,Decisions,,45,Major-->Granted
E08000018,Year ending 2016-06-30,Decisions,,48,All-->Major
E08000018,Year ending 2016-06-30,Decisions,,259,All-->Minor
E08000018,Year ending 2015-09-30,Decisions,,38,Major-->Granted
E08000018,Year ending 2015-09-30,Decisions,,40,All-->Major
E08000018,Year ending 2015-09-30,Decisions,,279,All-->Minor
E08000018,Year ending 2015-09-30,Decisions,,262,Minor-->Granted
E08000018,Year ending 2014-06-30,Decisions,,51,Major-->Granted
E08000018,Year ending 2014-06-30,Decisions,,285,Minor-->Granted
E08000018,Year ending 2014-06-30,Decisions,,309,All-->Minor
E08000018,Year ending 2014-06-30,Decisions,,52,All-->Major
E08000018,Year ending 2015-12-31,Decisions,,285,All-->Minor
E08000018,Year ending 2015-12-31,Decisions,,40,All-->Major
E08000018,Year ending 2015-12-31,Decisions,,38,Major-->Granted
E08000018,Year ending 2015-12-31,Decisions,,268,Minor-->Granted
E08000018,Year ending 2016-03-31,Decisions,,45,Major-->Granted
E08000018,Year ending 2016-03-31,Decisions,,251,Minor-->Granted
E08000018,Year ending 2016-03-31,Decisions,,274,All-->Minor
E08000018,Year ending 2016-03-31,Decisions,,47,All-->Major
E08000018,Year ending 2016-12-31,Decisions,,35,All-->Major
E08000018,Year ending 2016-12-31,Decisions,,33,Major-->Granted
E08000018,Year ending 2016-12-31,Decisions,,248,All-->Minor
E08000018,Year ending 2016-12-31,Decisions,,212,Minor-->Granted
E08000018,Year ending 2016-09-30,Decisions,,40,Major-->Granted
E08000018,Year ending 2016-09-30,Decisions,,252,All-->Minor
E08000018,Year ending 2016-09-30,Decisions,,216,Minor-->Granted
E08000018,Year ending 2016-09-30,Decisions,,42,All-->Major
E08000018,Year ending 2017-03-31,Decisions,,34,Major-->Granted
E08000018,Year ending 2017-03-31,Decisions,,211,Minor-->Granted
E08000018,Year ending 2017-03-31,Decisions,,37,All-->Major
E08000018,Year ending 2017-03-31,Decisions,,246,All-->Minor
E08000018,Year ending 2017-06-30,Decisions,,40,Major-->Granted
E08000018,Year ending 2017-06-30,Decisions,,43,All-->Major
E08000018,Year ending 2017-06-30,Decisions,,248,All-->Minor
E08000018,Year ending 2017-06-30,Decisions,,217,Minor-->Granted
E08000018,Year ending 2017-09-30,Decisions,,220,Minor-->Granted
E08000018,Year ending 2017-09-30,Decisions,,244,All-->Minor
E08000018,Year ending 2017-09-30,Decisions,,38,Major-->Granted
E08000018,Year ending 2017-09-30,Decisions,,41,All-->Major
E08000018,Year ending 2017-12-31,Decisions,,39,All-->Major
E08000018,Year ending 2017-12-31,Decisions,,216,Minor-->Granted
E08000018,Year ending 2017-12-31,Decisions,,36,Major-->Granted
E08000018,Year ending 2017-12-31,Decisions,,238,All-->Minor
E08000018,Year ending 2018-03-31,Decisions,,34,All-->Major
E08000018,Year ending 2018-03-31,Decisions,,219,Minor-->Granted
E08000018,Year ending 2018-03-31,Decisions,,242,All-->Minor
E08000018,Year ending 2018-03-31,Decisions,,30,Major-->Granted
E08000018,Year ending 2018-06-30,Decisions,,241,All-->Minor
E08000018,Year ending 2018-06-30,Decisions,,31,All-->Major
E08000018,Year ending 2018-06-30,Decisions,,218,Minor-->Granted
E08000018,Year ending 2018-06-30,Decisions,,28,Major-->Granted
E08000018,Year ending 2018-09-30,Decisions,,250,All-->Minor
E08000018,Year ending 2018-09-30,Decisions,,29,Major-->Granted
E08000018,Year ending 2018-09-30,Decisions,,225,Minor-->Granted
E08000018,Year ending 2018-09-30,Decisions,,33,All-->Major
E08000018,Year ending 2018-12-31,Decisions,,251,All-->Minor
E08000018,Year ending 2018-12-31,Decisions,,220,Minor-->Granted
E08000018,Year ending 2018-12-31,Decisions,,45,All-->Major
E08000018,Year ending 2018-12-31,Decisions,,41,Major-->Granted
E08000018,Year ending 2019-03-31,Decisions,,43,Major-->Granted
E08000018,Year ending 2019-03-31,Decisions,,281,All-->Minor
E08000018,Year ending 2019-03-31,Decisions,,251,Minor-->Granted
E08000018,Year ending 2019-03-31,Decisions,,44,All-->Major
E08000018,Year ending 2019-06-30,Decisions,,44,All-->Major
E08000018,Year ending 2019-06-30,Decisions,,245,Minor-->Granted
E08000018,Year ending 2019-06-30,Decisions,,43,Major-->Granted
E08000018,Year ending 2019-06-30,Decisions,,274,All-->Minor
E08000018,Year ending 2019-09-30,Decisions,,277,All-->Minor
E08000018,Year ending 2019-09-30,Decisions,,249,Minor-->Granted
E08000018,Year ending 2019-09-30,Decisions,,51,Major-->Granted
E08000018,Year ending 2019-09-30,Decisions,,52,All-->Major
E08000018,Year ending 2019-12-31,Decisions,,46,All-->Major
E08000018,Year ending 2019-12-31,Decisions,,244,Minor-->Granted
E08000018,Year ending 2019-12-31,Decisions,,273,All-->Minor
E08000018,Year ending 2019-12-31,Decisions,,45,Major-->Granted
E08000018,Year ending 2020-03-31,Decisions,,52,Major-->Granted
E08000018,Year ending 2020-03-31,Decisions,,260,All-->Minor
E08000018,Year ending 2020-03-31,Decisions,,231,Minor-->Granted
E08000018,Year ending 2020-03-31,Decisions,,54,All-->Major
E08000018,Year ending 2020-06-30,Decisions,,46,All-->Major
E08000018,Year ending 2020-06-30,Decisions,,240,Minor-->Granted
E08000018,Year ending 2020-06-30,Decisions,,272,All-->Minor
E08000018,Year ending 2020-06-30,Decisions,,43,Major-->Granted
E08000018,Year ending 2020-09-30,Decisions,,39,Major-->Granted
E08000018,Year ending 2020-09-30,Decisions,,230,Minor-->Granted
E08000018,Year ending 2020-09-30,Decisions,,41,All-->Major
E08000018,Year ending 2020-09-30,Decisions,,264,All-->Minor
E08000018,Year ending 2020-12-31,Decisions,,265,All-->Minor
E08000018,Year ending 2020-12-31,Decisions,,230,Minor-->Granted
E08000018,Year ending 2020-12-31,Decisions,,43,All-->Major
E08000018,Year ending 2020-12-31,Decisions,,40,Major-->Granted
E08000018,Year ending 2021-03-31,Decisions,,41,All-->Major
E08000018,Year ending 2021-03-31,Decisions,,38,Major-->Granted
E08000018,Year ending 2021-03-31,Decisions,,216,Minor-->Granted
E08000018,Year ending 2021-03-31,Decisions,,243,All-->Minor
E08000018,Year ending 2021-06-30,Decisions,,42,Major-->Granted
E08000018,Year ending 2021-06-30,Decisions,,243,All-->Minor
E08000018,Year ending 2021-06-30,Decisions,,219,Minor-->Granted
E08000018,Year ending 2021-06-30,Decisions,,45,All-->Major
E08000018,Year ending 2021-09-30,Decisions,,218,Minor-->Granted
E08000018,Year ending 2021-09-30,Decisions,,248,All-->Minor
E08000018,Year ending 2021-09-30,Decisions,,44,All-->Major
E08000018,Year ending 2021-09-30,Decisions,,40,Major-->Granted
E08000018,Year ending 2021-12-31,Decisions,,41,All-->Major
E08000018,Year ending 2021-12-31,Decisions,,243,All-->Minor
E08000018,Year ending 2021-12-31,Decisions,,217,Minor-->Granted
E08000018,Year ending 2021-12-31,Decisions,,38,Major-->Granted
E08000018,Year ending 2022-03-31,Decisions,,206,Minor-->Granted
E08000018,Year ending 2022-03-31,Decisions,,36,All-->Major
E08000018,Year ending 2022-03-31,Decisions,,240,All-->Minor
E08000018,Year ending 2022-03-31,Decisions,,34,Major-->Granted
E08000018,Year ending 2022-06-30,Decisions,,36,Major-->Granted
E08000018,Year ending 2022-06-30,Decisions,,206,Minor-->Granted
E08000018,Year ending 2022-06-30,Decisions,,37,All-->Major
E08000018,Year ending 2022-06-30,Decisions,,247,All-->Minor
E08000018,Year ending 2022-09-30,Decisions,,41,All-->Major
E08000018,Year ending 2022-09-30,Decisions,,41,Major-->Granted
E08000018,Year ending 2022-09-30,Decisions,,232,All-->Minor
E08000018,Year ending 2022-09-30,Decisions,,196,Minor-->Granted
E06000011,Year ending 2013-09-30,Decisions,,112,Major-->Granted
E06000011,Year ending 2013-09-30,Decisions,,826,Minor-->Granted
E06000011,Year ending 2013-09-30,Decisions,,947,All-->Minor
E06000011,Year ending 2013-09-30,Decisions,,127,All-->Major
E06000011,Year ending 2013-12-31,Decisions,,145,All-->Major
E06000011,Year ending 2013-12-31,Decisions,,130,Major-->Granted
E06000011,Year ending 2013-12-31,Decisions,,877,Minor-->Granted
E06000011,Year ending 2013-12-31,Decisions,,993,All-->Minor
E06000011,Year ending 2014-03-31,Decisions,,998,All-->Minor
E06000011,Year ending 2014-03-31,Decisions,,138,All-->Major
E06000011,Year ending 2014-03-31,Decisions,,878,Minor-->Granted
E06000011,Year ending 2014-03-31,Decisions,,119,Major-->Granted
E06000011,Year ending 2014-09-30,Decisions,,873,Minor-->Granted
E06000011,Year ending 2014-09-30,Decisions,,85,Major-->Granted
E06000011,Year ending 2014-09-30,Decisions,,983,All-->Minor
E06000011,Year ending 2014-09-30,Decisions,,101,All-->Major
E06000011,Year ending 2014-12-31,Decisions,,823,Minor-->Granted
E06000011,Year ending 2014-12-31,Decisions,,78,Major-->Granted
E06000011,Year ending 2014-12-31,Decisions,,91,All-->Major
E06000011,Year ending 2014-12-31,Decisions,,935,All-->Minor
E06000011,Year ending 2015-03-31,Decisions,,850,Minor-->Granted
E06000011,Year ending 2015-03-31,Decisions,,100,Major-->Granted
E06000011,Year ending 2015-03-31,Decisions,,113,All-->Major
E06000011,Year ending 2015-03-31,Decisions,,963,All-->Minor
E06000011,Year ending 2015-06-30,Decisions,,137,All-->Major
E06000011,Year ending 2015-06-30,Decisions,,840,Minor-->Granted
E06000011,Year ending 2015-06-30,Decisions,,952,All-->Minor
E06000011,Year ending 2015-06-30,Decisions,,117,Major-->Granted
E06000011,Year ending 2015-09-30,Decisions,,124,Major-->Granted
E06000011,Year ending 2015-09-30,Decisions,,836,Minor-->Granted
E06000011,Year ending 2015-09-30,Decisions,,146,All-->Major
E06000011,Year ending 2015-09-30,Decisions,,950,All-->Minor
E06000011,Year ending 2014-06-30,Decisions,,991,All-->Minor
E06000011,Year ending 2014-06-30,Decisions,,105,All-->Major
E06000011,Year ending 2014-06-30,Decisions,,875,Minor-->Granted
E06000011,Year ending 2014-06-30,Decisions,,86,Major-->Granted
E06000011,Year ending 2017-06-30,Decisions,,151,Major-->Granted
E06000011,Year ending 2017-06-30,Decisions,,992,All-->Minor
E06000011,Year ending 2017-06-30,Decisions,,881,Minor-->Granted
E06000011,Year ending 2017-06-30,Decisions,,169,All-->Major
E06000011,Year ending 2017-09-30,Decisions,,905,Minor-->Granted
E06000011,Year ending 2017-09-30,Decisions,,165,Major-->Granted
E06000011,Year ending 2017-09-30,Decisions,,1011,All-->Minor
E06000011,Year ending 2017-09-30,Decisions,,182,All-->Major
E06000011,Year ending 2017-12-31,Decisions,,150,Major-->Granted
E06000011,Year ending 2017-12-31,Decisions,,165,All-->Major
E06000011,Year ending 2017-12-31,Decisions,,1020,All-->Minor
E06000011,Year ending 2017-12-31,Decisions,,899,Minor-->Granted
E06000011,Year ending 2018-03-31,Decisions,,146,Major-->Granted
E06000011,Year ending 2018-03-31,Decisions,,1024,All-->Minor
E06000011,Year ending 2018-03-31,Decisions,,162,All-->Major
E06000011,Year ending 2018-03-31,Decisions,,895,Minor-->Granted
E06000011,Year ending 2018-06-30,Decisions,,158,All-->Major
E06000011,Year ending 2018-06-30,Decisions,,896,Minor-->Granted
E06000011,Year ending 2018-06-30,Decisions,,1011,All-->Minor
E06000011,Year ending 2018-06-30,Decisions,,141,Major-->Granted
E06000011,Year ending 2018-09-30,Decisions,,987,All-->Minor
E06000011,Year ending 2018-09-30,Decisions,,155,All-->Major
E06000011,Year ending 2018-09-30,Decisions,,871,Minor-->Granted
E06000011,Year ending 2018-09-30,Decisions,,139,Major-->Granted
E06000011,Year ending 2018-12-31,Decisions,,969,All-->Minor
E06000011,Year ending 2018-12-31,Decisions,,151,All-->Major
E06000011,Year ending 2018-12-31,Decisions,,137,Major-->Granted
E06000011,Year ending 2018-12-31,Decisions,,858,Minor-->Granted
E06000011,Year ending 2019-03-31,Decisions,,824,Minor-->Granted
E06000011,Year ending 2019-03-31,Decisions,,138,Major-->Granted
E06000011,Year ending 2019-03-31,Decisions,,149,All-->Major
E06000011,Year ending 2019-03-31,Decisions,,928,All-->Minor
E06000011,Year ending 2019-06-30,Decisions,,825,Minor-->Granted
E06000011,Year ending 2019-06-30,Decisions,,132,Major-->Granted
E06000011,Year ending 2019-06-30,Decisions,,924,All-->Minor
E06000011,Year ending 2019-06-30,Decisions,,143,All-->Major
E06000011,Year ending 2019-09-30,Decisions,,909,All-->Minor
E06000011,Year ending 2019-09-30,Decisions,,811,Minor-->Granted
E06000011,Year ending 2019-09-30,Decisions,,136,All-->Major
E06000011,Year ending 2019-09-30,Decisions,,120,Major-->Granted
E06000011,Year ending 2019-12-31,Decisions,,125,Major-->Granted
E06000011,Year ending 2019-12-31,Decisions,,831,Minor-->Granted
E06000011,Year ending 2019-12-31,Decisions,,144,All-->Major
E06000011,Year ending 2019-12-31,Decisions,,930,All-->Minor
E06000011,Year ending 2020-03-31,Decisions,,862,Minor-->Granted
E06000011,Year ending 2020-03-31,Decisions,,965,All-->Minor
E06000011,Year ending 2020-03-31,Decisions,,156,All-->Major
E06000011,Year ending 2020-03-31,Decisions,,135,Major-->Granted
E06000011,Year ending 2020-06-30,Decisions,,826,Minor-->Granted
E06000011,Year ending 2020-06-30,Decisions,,920,All-->Minor
E06000011,Year ending 2020-06-30,Decisions,,158,All-->Major
E06000011,Year ending 2020-06-30,Decisions,,137,Major-->Granted
E06000011,Year ending 2020-09-30,Decisions,,785,Minor-->Granted
E06000011,Year ending 2020-09-30,Decisions,,144,Major-->Granted
E06000011,Year ending 2020-09-30,Decisions,,159,All-->Major
E06000011,Year ending 2020-09-30,Decisions,,873,All-->Minor
E06000011,Year ending 2020-12-31,Decisions,,142,Major-->Granted
E06000011,Year ending 2020-12-31,Decisions,,153,All-->Major
E06000011,Year ending 2020-12-31,Decisions,,760,Minor-->Granted
E06000011,Year ending 2020-12-31,Decisions,,846,All-->Minor
E06000011,Year ending 2021-03-31,Decisions,,726,Minor-->Granted
E06000011,Year ending 2021-03-31,Decisions,,807,All-->Minor
E06000011,Year ending 2021-03-31,Decisions,,147,Major-->Granted
E06000011,Year ending 2021-03-31,Decisions,,157,All-->Major
E06000011,Year ending 2021-06-30,Decisions,,155,All-->Major
E06000011,Year ending 2021-06-30,Decisions,,143,Major-->Granted
E06000011,Year ending 2021-06-30,Decisions,,839,All-->Minor
E06000011,Year ending 2021-06-30,Decisions,,742,Minor-->Granted
E06000011,Year ending 2021-09-30,Decisions,,140,Major-->Granted
E06000011,Year ending 2021-09-30,Decisions,,771,Minor-->Granted
E06000011,Year ending 2021-09-30,Decisions,,151,All-->Major
E06000011,Year ending 2021-09-30,Decisions,,861,All-->Minor
E06000011,Year ending 2021-12-31,Decisions,,757,Minor-->Granted
E06000011,Year ending 2021-12-31,Decisions,,139,Major-->Granted
E06000011,Year ending 2021-12-31,Decisions,,846,All-->Minor
E06000011,Year ending 2021-12-31,Decisions,,149,All-->Major
E06000011,Year ending 2022-03-31,Decisions,,821,All-->Minor
E06000011,Year ending 2022-03-31,Decisions,,132,All-->Major
E06000011,Year ending 2022-03-31,Decisions,,737,Minor-->Granted
E06000011,Year ending 2022-03-31,Decisions,,123,Major-->Granted
E06000011,Year ending 2022-06-30,Decisions,,133,Major-->Granted
E06000011,Year ending 2022-06-30,Decisions,,141,All-->Major
E06000011,Year ending 2022-06-30,Decisions,,711,Minor-->Granted
E06000011,Year ending 2022-06-30,Decisions,,794,All-->Minor
E06000011,Year ending 2022-09-30,Decisions,,701,Minor-->Granted
E06000011,Year ending 2022-09-30,Decisions,,786,All-->Minor
E06000011,Year ending 2022-09-30,Decisions,,145,All-->Major
E06000011,Year ending 2022-09-30,Decisions,,137,Major-->Granted
E07000169,Year ending 2013-09-30,Decisions,,225,Minor-->Granted
E07000169,Year ending 2013-09-30,Decisions,,22,All-->Major
E07000169,Year ending 2013-09-30,Decisions,,17,Major-->Granted
E07000169,Year ending 2013-09-30,Decisions,,272,All-->Minor
E07000169,Year ending 2013-12-31,Decisions,,18,Major-->Granted
E07000169,Year ending 2013-12-31,Decisions,,219,Minor-->Granted
E07000169,Year ending 2013-12-31,Decisions,,23,All-->Major
E07000169,Year ending 2013-12-31,Decisions,,261,All-->Minor
E07000169,Year ending 2014-03-31,Decisions,,215,Minor-->Granted
E07000169,Year ending 2014-03-31,Decisions,,23,All-->Major
E07000169,Year ending 2014-03-31,Decisions,,254,All-->Minor
E07000169,Year ending 2014-03-31,Decisions,,17,Major-->Granted
E07000169,Year ending 2014-09-30,Decisions,,22,Major-->Granted
E07000169,Year ending 2014-09-30,Decisions,,25,All-->Major
E07000169,Year ending 2014-09-30,Decisions,,166,Minor-->Granted
E07000169,Year ending 2014-09-30,Decisions,,199,All-->Minor
E07000169,Year ending 2014-12-31,Decisions,,24,All-->Major
E07000169,Year ending 2014-12-31,Decisions,,157,Minor-->Granted
E07000169,Year ending 2014-12-31,Decisions,,22,Major-->Granted
E07000169,Year ending 2014-12-31,Decisions,,186,All-->Minor
E07000169,Year ending 2015-03-31,Decisions,,212,All-->Minor
E07000169,Year ending 2015-03-31,Decisions,,183,Minor-->Granted
E07000169,Year ending 2015-03-31,Decisions,,26,Major-->Granted
E07000169,Year ending 2015-03-31,Decisions,,29,All-->Major
E07000169,Year ending 2015-06-30,Decisions,,208,All-->Minor
E07000169,Year ending 2015-06-30,Decisions,,21,Major-->Granted
E07000169,Year ending 2015-06-30,Decisions,,26,All-->Major
E07000169,Year ending 2015-06-30,Decisions,,187,Minor-->Granted
E07000169,Year ending 2016-06-30,Decisions,,190,Minor-->Granted
E07000169,Year ending 2016-06-30,Decisions,,44,Major-->Granted
E07000169,Year ending 2016-06-30,Decisions,,54,All-->Major
E07000169,Year ending 2016-06-30,Decisions,,244,All-->Minor
E07000169,Year ending 2015-09-30,Decisions,,22,Major-->Granted
E07000169,Year ending 2015-09-30,Decisions,,28,All-->Major
E07000169,Year ending 2015-09-30,Decisions,,222,All-->Minor
E07000169,Year ending 2015-09-30,Decisions,,191,Minor-->Granted
E07000169,Year ending 2014-06-30,Decisions,,22,Major-->Granted
E07000169,Year ending 2014-06-30,Decisions,,190,Minor-->Granted
E07000169,Year ending 2014-06-30,Decisions,,229,All-->Minor
E07000169,Year ending 2014-06-30,Decisions,,27,All-->Major
E07000169,Year ending 2015-12-31,Decisions,,241,All-->Minor
E07000169,Year ending 2015-12-31,Decisions,,50,All-->Major
E07000169,Year ending 2015-12-31,Decisions,,43,Major-->Granted
E07000169,Year ending 2015-12-31,Decisions,,204,Minor-->Granted
E07000169,Year ending 2016-03-31,Decisions,,37,Major-->Granted
E07000169,Year ending 2016-03-31,Decisions,,180,Minor-->Granted
E07000169,Year ending 2016-03-31,Decisions,,219,All-->Minor
E07000169,Year ending 2016-03-31,Decisions,,47,All-->Major
E07000169,Year ending 2016-12-31,Decisions,,41,All-->Major
E07000169,Year ending 2016-12-31,Decisions,,24,Major-->Granted
E07000169,Year ending 2016-12-31,Decisions,,256,All-->Minor
E07000169,Year ending 2016-12-31,Decisions,,207,Minor-->Granted
E07000169,Year ending 2016-09-30,Decisions,,46,Major-->Granted
E07000169,Year ending 2016-09-30,Decisions,,267,All-->Minor
E07000169,Year ending 2016-09-30,Decisions,,216,Minor-->Granted
E07000169,Year ending 2016-09-30,Decisions,,62,All-->Major
E07000169,Year ending 2017-03-31,Decisions,,29,Major-->Granted
E07000169,Year ending 2017-03-31,Decisions,,227,Minor-->Granted
E07000169,Year ending 2017-03-31,Decisions,,46,All-->Major
E07000169,Year ending 2017-03-31,Decisions,,283,All-->Minor
E07000169,Year ending 2017-06-30,Decisions,,30,Major-->Granted
E07000169,Year ending 2017-06-30,Decisions,,47,All-->Major
E07000169,Year ending 2017-06-30,Decisions,,275,All-->Minor
E07000169,Year ending 2017-06-30,Decisions,,225,Minor-->Granted
E07000169,Year ending 2017-09-30,Decisions,,201,Minor-->Granted
E07000169,Year ending 2017-09-30,Decisions,,252,All-->Minor
E07000169,Year ending 2017-09-30,Decisions,,26,Major-->Granted
E07000169,Year ending 2017-09-30,Decisions,,37,All-->Major
E07000169,Year ending 2017-12-31,Decisions,,52,All-->Major
E07000169,Year ending 2017-12-31,Decisions,,210,Minor-->Granted
E07000169,Year ending 2017-12-31,Decisions,,36,Major-->Granted
E07000169,Year ending 2017-12-31,Decisions,,265,All-->Minor
E07000169,Year ending 2018-03-31,Decisions,,54,All-->Major
E07000169,Year ending 2018-03-31,Decisions,,204,Minor-->Granted
E07000169,Year ending 2018-03-31,Decisions,,256,All-->Minor
E07000169,Year ending 2018-03-31,Decisions,,41,Major-->Granted
E07000169,Year ending 2018-06-30,Decisions,,247,All-->Minor
E07000169,Year ending 2018-06-30,Decisions,,50,All-->Major
E07000169,Year ending 2018-06-30,Decisions,,198,Minor-->Granted
E07000169,Year ending 2018-06-30,Decisions,,37,Major-->Granted
E07000169,Year ending 2018-09-30,Decisions,,234,All-->Minor
E07000169,Year ending 2018-09-30,Decisions,,37,Major-->Granted
E07000169,Year ending 2018-09-30,Decisions,,190,Minor-->Granted
E07000169,Year ending 2018-09-30,Decisions,,49,All-->Major
E07000169,Year ending 2018-12-31,Decisions,,215,All-->Minor
E07000169,Year ending 2018-12-31,Decisions,,179,Minor-->Granted
E07000169,Year ending 2018-12-31,Decisions,,43,All-->Major
E07000169,Year ending 2018-12-31,Decisions,,36,Major-->Granted
E07000169,Year ending 2019-03-31,Decisions,,30,Major-->Granted
E07000169,Year ending 2019-03-31,Decisions,,217,All-->Minor
E07000169,Year ending 2019-03-31,Decisions,,189,Minor-->Granted
E07000169,Year ending 2019-03-31,Decisions,,36,All-->Major
E07000169,Year ending 2019-06-30,Decisions,,36,All-->Major
E07000169,Year ending 2019-06-30,Decisions,,183,Minor-->Granted
E07000169,Year ending 2019-06-30,Decisions,,32,Major-->Granted
E07000169,Year ending 2019-06-30,Decisions,,210,All-->Minor
E07000169,Year ending 2019-09-30,Decisions,,217,All-->Minor
E07000169,Year ending 2019-09-30,Decisions,,189,Minor-->Granted
E07000169,Year ending 2019-09-30,Decisions,,36,Major-->Granted
E07000169,Year ending 2019-09-30,Decisions,,42,All-->Major
E07000169,Year ending 2019-12-31,Decisions,,33,All-->Major
E07000169,Year ending 2019-12-31,Decisions,,194,Minor-->Granted
E07000169,Year ending 2019-12-31,Decisions,,226,All-->Minor
E07000169,Year ending 2019-12-31,Decisions,,29,Major-->Granted
E07000169,Year ending 2020-03-31,Decisions,,24,Major-->Granted
E07000169,Year ending 2020-03-31,Decisions,,205,All-->Minor
E07000169,Year ending 2020-03-31,Decisions,,172,Minor-->Granted
E07000169,Year ending 2020-03-31,Decisions,,27,All-->Major
E07000169,Year ending 2020-06-30,Decisions,,23,All-->Major
E07000169,Year ending 2020-06-30,Decisions,,168,Minor-->Granted
E07000169,Year ending 2020-06-30,Decisions,,204,All-->Minor
E07000169,Year ending 2020-06-30,Decisions,,19,Major-->Granted
